class,x,y,z
0,"[ 176.  136.  180.  196.  244.  236.  212.  244.  220.  216.  220.  216.
  200.  200.  196.  204.  208.  204.  196.  180.  156.  156.  204.  224.
  204.  232.  248.  256.  312.  340.  456.  324.  240.  220.  140.   88.
   52.   36.  108.  136.  148.  156.  144.  172.  152.   48. -172.   16.
  748.  648.  592.  492.  440.  688.  580.  584.  684.  636.  596.  588.
  552.  552.  656.  672.  612.  592.  556.  556.  616.  616.  580.  572.
  548.  584.  632.]","[-1056.  -848.  -944.  -940.  -976. -1012.  -976. -1004.  -996. -1000.
 -1008. -1008. -1020. -1016. -1024. -1036. -1024. -1008.  -984. -1036.
 -1072. -1024.  -960.  -988. -1072. -1140. -1132. -1068.  -952.  -884.
  -804.  -740.  -660.  -536.  -568.  -592.  -696.  -852.  -964.  -940.
  -840.  -744.  -756.  -820.  -884.  -888.  -592.  -424.  -624.  -756.
  -864.  -908.  -796. -1272.  -956.  -784.  -808.  -860.  -776.  -812.
  -800.  -800.  -700.  -632.  -652.  -756.  -768.  -788.  -776.  -800.
  -800.  -788.  -784.  -772.  -748.]","[132. 128. 156. 152. 116.  56.  56.  48.  40.  12.   8.   4.  24.  16.
  28.  28.  20.  40.  56.  68. 100. 164. 192. 140. 132. 188. 264. 340.
 448. 400. 420. 480. 508. 588. 624. 684. 736. 780. 752. 676. 640. 608.
 596. 568. 524. 592. 472. 548. 344. 476. 336. 204. 256. 316. 272. 272.
 272. 288. 280. 316. 344. 368. 376. 412. 392. 416. 424. 420. 420. 388.
 396. 400. 380. 408. 404.]"
0,"[ 668.  688.  636.  536.  588.  628.  604.  692.  756.  880.  816.  740.
  692.  684.  724.  712.  604.  596.  748.  828.  912.  928.  952.  848.
  680.  532.  496.  500.  468.  448.  380.  304.  380.  688. 1028.  988.
  960. 1008. 1020. 1136. 1248. 1200. 1052.  896.  644.  684.  588.  560.
  628.  748.  836.  776.  736.  780.  900.  956.  944.  912.  908.  820.
  676.  632.  512.  400.  340.  332.  428.  496.  488.  504.  540.  676.
  800.  800.  832.]","[-772. -788. -796. -724. -700. -560. -480. -224.  -72.   48.  196.  348.
  548.  568.  564.  640.  648.  900. 1144. 1184. 1028. 1004.  884.  592.
  260. -136. -324. -292. -264. -296. -400. -560. -468.  276.  812.  836.
  824.  792.  500.  364.  380.  188.   12.  -48.  144.  360.  612.  724.
  924.  932.  840.  996. 1096. 1160. 1112.  960.  736.  416.   40. -216.
 -300. -288. -192. -268. -396. -424. -424. -412. -480. -540. -500. -476.
 -388. -380. -348.]","[472. 512. 528. 548. 516. 528. 548. 572. 580. 608. 500. 436. 376. 336.
 324. 332. 296. 240. 264. 272. 276. 268. 336. 428. 488. 472. 484. 532.
 556. 572. 524. 412. 176. 136. 244. 276. 364. 476. 508. 612. 644. 564.
 452. 308. 136.  76.  28. -40.   8.  60.  84.  56.  76. 180. 220. 256.
 304. 312. 376. 444. 452. 516. 544. 512. 508. 520. 556. 592. 636. 616.
 620. 652. 704. 692. 660.]"
0,"[ 752.  720.  760.  804.  744.  756.  772.  760.  660.  684.  740.  712.
  712.  696.  768.  792.  736.  780.  808.  800.  824.  736.  724.  800.
  836.  880.  864.  844.  896.  928.  888.  940.  976.  932.  852.  780.
  588.  544.  556.  580.  560.  628.  728.  728.  752.  784.  784.  840.
  816.  800.  792.  812.  824.  840.  888.  888.  832.  840.  808.  788.
  744.  712.  784.  776.  764.  796.  744.  780.  736.  744.  768.  828.
  804. 1164.  908.]","[-504. -512. -480. -548. -736. -864. -780. -604. -460. -424. -212.  -16.
  176.  268.  228.  320.  292.  312.  712.  772.  780.  880.  880.  820.
  740.  732.  876. 1024.  896.  716.  496.  356.  216.   92.   52.   12.
  -20. -136. -184. -184. -296. -404. -156. -140. -160. -276. -416. -400.
 -400. -384. -372. -396. -444. -392. -284. -224. -204. -300. -256. -292.
 -372. -348. -328. -292. -300. -244. -276. -304. -264. -284. -240. -244.
 -336. -256. -140.]","[ 644.  592.  656.  660.  600.  596.  556.  524.  472.  412.  408.  420.
  436.  416.  428.  380.  280.  200.  148.  140.  124.  164.    8.  -28.
  -48.  -40. -116. -120.  -68.    4.   84.  160.  244.  316.  368.  436.
  384.  480.  532.  580.  576.  604.  604.  608.  604.  588.  580.  608.
  612.  628.  632.  660.  656.  652.  652.  636.  620.  560.  612.  588.
  568.  608.  616.  620.  600.  616.  624.  660.  668.  640.  636.  612.
  664.  808. 1048.]"
0,"[724. 732. 740. 744. 748. 748. 748. 744. 760. 756. 748. 752. 744. 736.
 744. 752. 772. 744. 752. 744. 752. 748. 752. 736. 728. 736. 764. 764.
 756. 752. 748. 752. 752. 748. 744. 744. 744. 744. 752. 752. 752. 736.
 728. 696. 724. 744. 704. 720. 740. 736. 740. 744. 736. 744. 740. 740.
 748. 756. 748. 756. 748. 736. 744. 748. 756. 752. 748. 752. 704. 676.
 860. 824. 804. 756. 784.]","[-220. -224. -224. -220. -208. -212. -212. -216. -192. -200. -208. -216.
 -212. -216. -208. -224. -204. -212. -216. -220. -216. -220. -220. -228.
 -220. -232. -220. -220. -220. -220. -216. -216. -212. -212. -224. -220.
 -224. -220. -224. -220. -212. -228. -212. -148. -220. -260. -248. -228.
 -208. -216. -220. -200. -224. -228. -212. -200. -196. -196. -200. -200.
 -204. -184. -176. -188. -160. -164. -164. -176. -320. -232. -168. -196.
 -216. -244. -236.]","[680. 676. 668. 668. 672. 672. 668. 664. 668. 668. 664. 668. 664. 660.
 664. 664. 672. 660. 664. 668. 672. 668. 672. 668. 664. 668. 684. 672.
 668. 664. 664. 668. 668. 664. 664. 664. 668. 668. 672. 672. 676. 672.
 664. 708. 676. 664. 676. 668. 644. 648. 648. 652. 648. 660. 664. 660.
 668. 672. 668. 668. 668. 672. 656. 664. 664. 656. 652. 644. 592. 628.
 768. 708. 672. 636. 652.]"
0,"[ 892.  904.  908.  908.  940. 1104. 1172. 1048.  976.  896.  740.  676.
  632.  556.  516.  440.  440.  428.  464.  504.  464.  504.  572.  652.
  716.  816.  864.  840.  832.  828.  772.  640.  776.  776.  852.  984.
  964.  960. 1024.  948.  976. 1000.  952. 1012.  976.  908.  848.  800.
  836.  908.  884.  860.  776.  720.  752.  676.  572.  492.  500.  384.
  292.  260.  208.  228.  180.  240.  224.  204.  220.  216.  216.  204.
  188.  172.  164.]","[ -384.  -360.  -400.  -412.  -516.  -600.  -680.  -860. -1140. -1180.
 -1096.  -912.  -732.  -504.  -352.  -264.  -216.  -152.   -20.    92.
   204.   416.   440.   476.   564.   536.   464.   456.   452.   568.
   644.   592.   508.   580.   608.   588.   448.   328.   288.   144.
   -56.  -208.  -308.  -368.  -340.  -376.  -324.  -224.    80.   108.
   140.    16.   -60.   -44.   -84.    -4.    76.   108.    76.    88.
   168.   228.   128.    92.    84.    44.    68.    72.    52.    72.
    68.    48.    32.    12.     0.]","[ 348.  356.  340.  332.  324.  376.  360.  312.  212.  140.  124.  168.
  272.  320.  400.  444.  448.  408.  424.  416.  400.  412.  456.  468.
  476.  500.  436.  364.  364.  376.  348.  368.  372.  392.  432.  436.
  396.  380.  400.  352.  348.  316.  276.  352.  484.  524.  532.  568.
  684.  684.  720.  736.  744.  764.  764.  792.  868.  880. 1020.  916.
  880.  908.  964. 1072.  996. 1024. 1052.  992.  996. 1020. 1028. 1012.
 1016. 1016. 1000.]"
0,"[244. 236. 236. 240. 228. 256. 224. 204. 156. 180. 188. 228. 196. 176.
 196. 204. 220. 268. 288. 292. 292. 240. 224. 216. 208. 152. 128.  60.
  28.   8.  -4.  16. 100. 108. 128. 220. 268. 260. 244. 300. 352. 408.
 436. 388. 408. 436. 392. 400. 372. 312. 320. 408. 412. 356. 380. 312.
 436. 460. 340. 320. 328. 240. 204. 196. 156.  96.  68.  68.  64.  72.
  76.  84.  80.  84.  92.]","[ 148.  116.  116.   92.  116.   72.   80.  104.  144.  116.  120.   76.
  108.  116.   92.  104.   72.   60.   36.  -16.  -76.  -84. -140. -160.
  -84.   72.  192.  336.  424.  480.  516.  572.  524.  516.  512.  416.
  332.  292.  244.  112.  -16. -116. -156. -104. -172. -220. -212. -280.
 -268. -204. -216. -332. -344. -296. -220. -244. -332. -384. -272. -156.
 -124.  -24.   48.   96.  140.  192.  192.  152.  108.   64.   32.    0.
   -8.  -20.  -24.]","[ 984.  992.  992.  956.  956.  948.  984. 1012. 1028. 1040. 1016.  988.
  988. 1016. 1012.  976.  972.  956.  968.  980. 1000. 1024. 1040. 1072.
 1152. 1172. 1264. 1272. 1180. 1164. 1132. 1096. 1088. 1032.  948.  852.
  764.  676.  608.  640.  664.  712.  724.  752.  808.  800.  764.  776.
  832.  852.  892.  980.  988. 1000. 1000. 1064. 1100. 1208. 1208. 1112.
 1088. 1048.  984.  936.  948.  996. 1064. 1076. 1116. 1152. 1148. 1124.
 1080. 1040. 1012.]"
0,"[  44.   56.   36.   32.   28.   36.   36.   36.   48.   40.   32.   40.
   44.   96.  184.  208.  208.  192.  220.  184.  144.  128.  104.   76.
   84.  128.  172.  140.  168.  208.  208.  312.  276.  204.  128.  108.
  160.  212.  128.  104.  160.  168.  184.  216.  212.  124.   72.    0.
  -40.  -64.  -44.  -48.  -36.  -40.  -92. -108. -144. -164. -136.  -68.
    0.   20.   48.   60.   56.   20.   12.   20.   72.   76.   52.   48.
   72.   40. -108.]","[ -20.  -24.   -4.   12.   20.   16.   16.   12.   12.   20.   40.   28.
   28.   60.   24.  -28.   -4.   68.  -20.    8.   88.   96.   84.   92.
   92.   16.   48.  116.   16.  -28.  -80. -208. -120. -156.  -84.  -52.
  -88.  -80.   12.    4.  -68. -120. -220. -376. -472. -412. -328. -184.
  -16.  132.  192.  264.  336.  364.  436.  476.  516.  584.  600.  504.
  396.  352.  284.  244.  228.  244.  264.  284.  228.  224.  276.  264.
  308.  440.  708.]","[1044. 1036. 1032. 1020. 1020. 1016. 1016. 1020. 1016. 1016. 1016. 1028.
 1048. 1152. 1384. 1528. 1492. 1320. 1296. 1204. 1064.  960.  908.  824.
  720.  584.  508.  408.  432.  528.  720.  872.  940. 1116.  940. 1068.
 1160. 1144. 1080. 1100. 1108. 1108. 1160. 1236. 1264. 1276. 1276. 1156.
 1068.  944.  888.  872.  856.  876.  908.  932.  924.  888.  880.  908.
  948.  968. 1020. 1040. 1048. 1044. 1040. 1028. 1024. 1008.  992.  972.
  992.  988.  924.]"
0,"[224. 220. 212. 220. 224. 224. 220. 220. 224. 220. 208. 196. 224. 240.
 288. 364. 400. 392. 340. 308. 268. 204. 172. 112.  56.  68.  48.   0.
   0.  32. 140. 164. 240. 288. 224. 188. 292. 260. 232. 276. 200.  92.
  80.  88.  76.  36.  60. 108. 160. 220. 224. 192. 160. 132. 100.  52.
 -12.   0.  48.  96. 152. 164. 148. 152. 148.  88.  24.  32.  76. 116.
 120. 108.  84.  60.  12.]","[ -68.  -76.  -76.  -84.  -84.  -80.  -76.  -76.  -72.  -68.  -84.  -96.
 -120. -104.  -64. -188. -296. -296. -260. -296. -300. -260. -256. -160.
  -68.   24.  104.  272.  388.  344.  228.  104.    0.  -24.   80.  116.
    4.   24.   20.   16.   96.  196.  172.  100.   84.  128.  144.  172.
  184.  108.   92.  128.   64.   40.   64.  100.  204.  192.   88.   -4.
  -84.  -64.  -36.   -4.   44.  148.  224.  232.  188.  172.  188.  188.
  180.  176.  208.]","[1016. 1024. 1020. 1016. 1024. 1036. 1024. 1024. 1012. 1008. 1012. 1016.
 1028. 1040. 1104. 1280. 1352. 1320. 1236. 1196. 1132. 1044.  972.  876.
  784.  692.  608.  508.  496.  600.  716.  892.  940.  988. 1004. 1072.
 1136. 1140. 1180. 1240. 1288. 1448. 1500. 1488. 1396. 1344. 1292. 1212.
 1088. 1056.  956.  824.  852.  764.  656.  576.  504.  532.  620.  808.
  940.  988. 1020. 1068. 1072. 1088. 1072. 1140. 1236. 1212. 1184. 1144.
 1104. 1108. 1068.]"
0,"[-20. -12.   8.   4. -16. -28. -24. -12. -12. -12.   8.  20.  12. -24.
 -20.  12.  44.  56.  56.  92. 120. 112. 108. 132. 132. 168. 188. 184.
 152. 152. 172. 180. 132. 116. 148. 152. 172. 168. 148. 164. 164. 168.
 168. 188. 184. 172. 180. 172. 184. 168. 144. 128. 132. 124. 104. 112.
  96.  88.  68.  56.  32.  32.  48. 104. 116. 120. 112. 116. 136. 152.
 100. 132. 112.  92.  96.]","[ 124.  120.  116.  108.  140.  160.  168.  152.  152.  164.  188.  224.
  280.  352.  332.  280.  228.  200.  180.  144.  112.  104.  112.   72.
   56.   20.   -8.  -40.  -64.  -72.  -92. -132. -112. -104. -100.  -96.
 -132. -144. -176. -228. -276. -332. -384. -428. -436. -456. -456. -444.
 -420. -376. -336. -368. -412. -464. -440. -404. -332. -252. -176.  -56.
   80.  172.  220.  220.  256.  328.  396.  452.  452.  448.  512.  484.
  504.  512.  452.]","[1032. 1016.  992. 1000. 1024. 1036. 1032. 1028. 1036. 1032. 1040. 1076.
 1092. 1048. 1048.  996.  956.  964.  996.  976. 1004. 1076. 1084. 1052.
 1020.  984.  920.  936. 1020. 1056.  996. 1012. 1052. 1084. 1024.  972.
  960.  932.  940.  964.  968.  980.  976.  984.  976.  992.  972.  988.
 1008. 1024. 1032. 1048. 1068. 1096. 1068. 1064. 1036. 1004. 1056. 1064.
 1012. 1008. 1012.  976.  908.  844.  824.  816.  852.  852.  736.  816.
  848.  912.  972.]"
0,"[ 64.  60.  64.  76.  80.  68.  60.  60.  56.  64.  68.  60.  60.  40.
  72. 104.  76.  72. 128. 212. 248. 232. 204. 180. 180. 180. 180. 244.
 280. 316. 344. 320. 304. 308. 316. 364. 376. 412. 380. 392. 372. 300.
 312. 288. 260. 252. 292. 340. 252. 240. 276. 256. 268. 244. 288. 292.
 308. 368. 316. 316. 276. 212. 176. 180. 156. 132. 100.  72.  56.  44.
  80.  52.   0. -12. -28.]","[ 192.  188.  168.  144.  132.  148.  164.  172.  172.  184.  220.  276.
  336.  380.  332.  292.  296.  260.  204.   92.   52.   48.   80.   76.
   36.   40.   20.  -48.  -24.   32.   52.   80.   40.    0.  -20.  -88.
  -56.  -44.  -32.  -80. -104.  -96. -168. -180. -192. -220. -288. -300.
 -256. -260. -316. -296. -288. -260. -300. -384. -324. -300. -228. -136.
  -48.   56.  104.  112.  144.  196.  228.  192.  168.  144.   68.   68.
  120.  124.  128.]","[1004. 1020. 1028. 1036. 1036. 1032. 1016. 1016. 1032. 1060. 1096. 1112.
 1136. 1152. 1184. 1200. 1196. 1180. 1080.  988.  948.  956.  920.  916.
  940.  888.  920.  964.  892.  840.  804.  788.  848.  872.  900.  916.
  884.  876.  884.  892.  896.  948.  972.  972.  980. 1000. 1016. 1024.
 1036. 1060. 1032. 1012. 1044.  972.  988. 1056. 1028. 1068. 1056. 1020.
  984.  944.  976.  968.  916.  880.  884.  916.  928.  988. 1028. 1076.
 1116. 1128. 1128.]"
