class,x,y,z
1,"[244. 248. 232. 224. 232. 232. 216. 232. 224. 236. 252. 268. 268. 232.
 240. 252. 204. 204. 160. 108. 128. 336. 240. 244. 248. 196. 216. 232.
 300. 200. 284. 332. 292. 192. 272. 380. 428. 428. 424. 320. 232. 212.
 204. 216. 224. 224. 244. 248. 268. 328. 372. 408. 436. 448. 404. 344.
 316. 344. 352. 372. 392. 416. 456. 460. 424. 356. 336. 360. 396. 480.
 556. 532. 484. 412. 344.]","[ -76.  -68.  -72.  -76.  -64.  -64.  -68.  -48.  -40.  -28.  -28.  -16.
  -16.  -28.  -36.  -20.  -16.   -4.   -8.  -40.  -16.  104.  112.  180.
  236.  148.   20.    0.   32. -108.  -40.  -92.  -52.   96.   60.  -68.
 -104. -196. -248. -288. -300. -324. -356. -416. -484. -468. -424. -360.
 -296. -248. -192. -112.  -36.   52.  192.  264.  284.  312.  448.  532.
  632.  732.  820.  764.  784.  584.  500.  476.  284.  192.   72.    0.
  -72.  -52.    0.]","[ 996. 1000. 1004.  988. 1000. 1000.  964.  960.  984.  996.  980.  956.
  956.  964. 1016.  960.  972.  988. 1004. 1020. 1024.  952. 1044. 1136.
 1096.  972.  948.  968.  980.  944. 1028. 1076. 1064.  780.  876.  944.
 1032. 1156. 1128. 1080. 1104. 1140. 1080. 1036. 1028. 1004.  936.  884.
  852.  804.  732.  660.  620.  600.  508.  500.  452.  504.  504.  556.
  656.  720.  780.  880.  768.  840.  944. 1020. 1116. 1144. 1168. 1072.
 1000.  976. 1036.]"
1,"[100.  84.  72.  64.  72.  92.  96.  92. 100.  80.  68.  76.  56.  24.
  -8. -44.   4. -60. -64. -60. -36. -20.   0.   0.  12. -40. -96. -56.
 -24.  -4.  28.  40.  76. 116. 164. 204. 240. 284. 304. 328. 340. 316.
 340. 316. 268. 244. 196. 180. 156. 104.  76.  60.  16. -36. -76. -72.
 -72. -88. -88. -84. -40. -36. -24. -28.   0.  28.  24.  16.  20.  28.
  36.  52.  48.  32.  44.]","[ 116.  108.  140.  120.  124.  136.  156.  152.  164.  228.  292.  320.
  376.  408.  332.  168.   -8.  -16.  -56.  -92.  -64.  -96. -136. -216.
 -288. -324. -372. -376. -392. -412. -376. -340. -224. -116.  -24.  108.
  216.  312.  384.  436.  536.  552.  596.  564.  564.  604.  564.  512.
  508.  356.  284.  284.  188.  104.   80.   60.   48.   68.  124.  156.
  188.  204.  200.  188.  212.  228.  204.  228.  240.  248.  232.  192.
  192.  196.  212.]","[ 992.  992. 1008. 1020. 1012.  996.  980.  976.  920.  948.  984. 1000.
  988.  964. 1000. 1096. 1220. 1224. 1212. 1204. 1188. 1176. 1152. 1196.
 1132. 1124. 1168. 1104. 1004.  900.  824.  788.  744.  696.  656.  648.
  596.  520.  556.  588.  568.  660.  696.  808.  952. 1004. 1076. 1092.
 1092. 1176. 1168. 1112. 1116. 1080. 1068. 1092. 1080. 1084. 1088. 1092.
 1004.  988.  944.  944.  956.  948.  980. 1000.  992.  984.  996.  968.
  980.  996.  988.]"
1,"[  56.   56.   68.   72.   72.   72.   60.   60.   60.   56.   52.   88.
  104.   84.   40.   28.   48.    0.  -36.    0.  -68. -108.  -28.  -12.
  -24.  -40.  -64.  -72.  -92.  -72.  -92. -124. -108.  -36.   56.   96.
  144.  216.  212.  268.  260.  312.  300.  316.  304.  312.  264.  260.
  252.  208.  184.  128.   60.    4.  -12.  -16.  -56.  -80. -108. -100.
 -116.  -84.  -56.  -40.  -36.  -28.  -12.    0.    4.   12.   12.    8.
   20.   28.   32.]","[ 184.  188.  192.  184.  164.  168.  164.  168.  188.  200.  256.  352.
  432.  452.  380.  224.   56.    4.   32.   80.  -60. -184. -220. -256.
 -320. -376. -392. -440. -468. -472. -424. -364. -288. -200. -128.  -60.
  108.  260.  284.  352.  392.  476.  448.  480.  500.  548.  568.  576.
  616.  544.  508.  372.  248.   84.  -16.  -64. -108. -140. -152. -100.
  -24.   20.   44.   76.   84.   84.   76.   72.   84.  108.  132.  128.
  120.  132.  120.]","[1008. 1012. 1008. 1008.  996.  988.  996.  980.  968.  976.  992.  972.
  932.  956.  968. 1008. 1024. 1088. 1192. 1104. 1232. 1248. 1168. 1172.
 1156. 1092. 1072.  996. 1004.  904.  852.  852.  816.  784.  760.  712.
  652.  544.  576.  524.  592.  596.  712.  744.  784.  832.  944.  964.
  976. 1068. 1100. 1184. 1188. 1244. 1204. 1124. 1112. 1104. 1076. 1028.
 1024.  988.  972.  984.  964.  964.  976.  988. 1016. 1016. 1020. 1024.
 1004. 1004. 1004.]"
1,"[  40.   44.   24.   36.   64.   32.   -4.  -32.  -48.  -40.  -20.  -28.
  -12.   28.   44.   24.   12.   12.   12.   32.   40.   44.   56.   76.
  128.  148.  148.  184.  200.  188.  240.  260.  304.  336.  328.  328.
  280.  232.  216.  200.  164.  112.   36.   16.    8.  -76. -108.  -72.
  -76.  -64.  -48.  -40.  -28.   -8.   52.   64.   96.  104.  112.  104.
   80.   84.  104.   88.   64.   68.   80.   72.   80.   92.   92.   88.
   80.   96.   96.]","[ 364.  400.  332.  256.  196.   84.   12.  -96. -104. -108. -148. -232.
 -260. -300. -304. -340. -344. -372. -352. -364. -376. -344. -276. -180.
  -88.   56.  276.  380.  360.  348.  492.  504.  464.  504.  516.  488.
  460.  396.  340.  300.  188.  152.  140.   64.  -76. -144. -192. -208.
  -96.  -76.  -36.    8.   24.   32.   80.   76.   68.   48.   68.   96.
   92.   92.   88.  108.   92.   88.  104.  120.  124.  116.   96.   88.
   92.  112.  108.]","[ 964.  952. 1020. 1016. 1020. 1084. 1164. 1196. 1256. 1220. 1140. 1148.
 1124. 1064. 1024. 1064. 1044. 1024.  964.  904.  888.  852.  824.  792.
  692.  628.  596.  560.  632.  696.  648.  688.  728.  744.  828.  848.
  976. 1084. 1104. 1112. 1144. 1220. 1312. 1308. 1192. 1184. 1124. 1028.
 1040.  980. 1020. 1020. 1028.  988.  964. 1012. 1004.  984.  968.  948.
  964.  992.  964.  988. 1020. 1040. 1036. 1044.  992.  968.  976. 1004.
 1004.  984.  988.]"
1,"[  76.   72.   84.   76.   68.   60.   56.   68.  100.  108.   40.  -16.
   -8.  -56.  -96.  -92.  -96. -168. -180. -124. -148. -164.  -92.    4.
  -44.   -8.   12.  -48.  -52.    4.   28.  -12.   36.   32.    8.   16.
   28.   60.   80.  120.  164.  136.  196.  224.  224.  244.  196.  212.
  208.  196.  148.  172.  168.  120.  104.   92.   48.  -12.  -40.  -36.
  -92. -136. -136. -124.  -88.  -68.  -40.  -24.  -12.   -4.    0.   12.
   16.   20.   24.]","[  -4.  -12.   -8.  -20.  -28.  -16.   -4.   -4.  -28.  -16.  140.  408.
  696.  572.  404.  204.   40. -136. -300. -492. -540. -424. -352. -344.
 -376. -404. -456. -476. -496. -460. -484. -488. -456. -476. -384. -384.
 -360. -264. -128.   24.  196.  300.  376.  452.  444.  476.  488.  532.
  548.  556.  552.  564.  584.  532.  332.  212.  124.   28.  -60. -140.
 -132. -120.  -48.   -4.   52.   72.   56.   84.   92.  112.  124.  124.
  112.  120.  128.]","[1008. 1004.  996. 1016. 1016. 1020. 1020.  996.  956.  908.  992.  924.
  792.  896. 1064. 1148. 1184. 1004. 1176. 1148. 1144. 1200. 1056.  928.
 1032. 1012.  960. 1024. 1044. 1012.  968. 1016.  924.  868.  880.  844.
  792.  700.  652.  608.  572.  616.  664.  692.  676.  676.  668.  688.
  744.  888. 1044. 1068. 1132. 1148. 1192. 1220. 1156. 1216. 1220. 1100.
 1088. 1100. 1080. 1008.  980.  972.  988. 1004.  972.  984. 1012. 1012.
 1020. 1020. 1008.]"
1,"[  52.   60.   56.   48.   48.   56.   56.   52.   44.   40.   16.   20.
   12.  -20.  -12.  -24.  -40.  -68.  -80.  -64.  -40.   32.    4.    4.
  104.   80.  -20.  -48.  -72.  -80.  -16.   44.   52.  104.  140.  164.
  184.  180.  168.  220.  248.  284.  244.  248.  240.  264.  252.  232.
  248.  212.  160.  164.  144.  120.  108.   64.   12.  -56. -136. -172.
 -192. -184. -168. -140.  -92.  -68.  -56.  -60.  -48.  -40.  -32.  -32.
  -20.   -8.  -16.]","[  12.   -8.   12.   44.   56.   40.   40.   64.   52.   88.  160.  256.
  356.  396.  312.  184.   36.  -80. -204. -276. -324. -380. -432. -532.
 -552. -592. -640. -592. -548. -588. -528. -468. -448. -384. -300. -228.
 -112.  -32.  108.  184.  144.  180.  188.  236.  248.  328.  344.  424.
  416.  404.  456.  548.  492.  388.  384.  196.   12.  -96. -172. -188.
 -140.  -84.  -40.  -16.  -12.   32.   96.  112.  108.  112.  140.  152.
  148.  136.  152.]","[ 996. 1004. 1028. 1020. 1020. 1012. 1004.  984.  976.  936.  952.  960.
  996. 1036. 1108. 1136. 1164. 1212. 1236. 1200. 1204. 1028. 1032. 1024.
  824.  840.  844.  824.  912.  968.  920.  908.  920.  912.  816.  784.
  720.  648.  640.  652.  656.  680.  756.  760.  848.  824.  864.  876.
  924.  948. 1028.  972. 1020. 1044. 1036. 1100. 1192. 1256. 1288. 1296.
 1212. 1172. 1152. 1076. 1020.  972.  936.  956.  972.  996.  996. 1012.
 1028. 1016. 1008.]"
1,"[  -4.    4.   -4.   -8.   -8.   -4.  -12.  -12.  -20.  -56.  -60.  -60.
  -64. -104. -104. -112.  -76. -132.  -96.   16.   16.   -4.   44.   40.
   64.   44.   12.    0.   -8.    8.   68.  108.   76.   64.  120.  172.
  204.  212.  208.  212.  196.  224.  196.  240.  216.  236.  264.  184.
  176.  164.  144.  176.  208.  148.   80.   44.    4.  -16.    0.   12.
   12.   24.   28.   44.   68.   88.   92.   96.   92.   92.   80.   72.
   80.   76.   72.]","[  72.   28.   44.   56.   36.   32.   48.   72.  164.  436.  464.  308.
  148.   44.  -60. -188. -284. -268. -276. -316. -420. -464. -504. -568.
 -544. -612. -616. -548. -524. -480. -412. -308. -184.  -64.   84.  108.
  128.  140.  176.  228.  356.  452.  484.  616.  652.  548.  536.  556.
  600.  548.  428.  268.  148.   84.   80.  124.  136.  116.  112.   88.
   80.  124.  220.  240.  216.  220.  220.  208.  204.  200.  196.  184.
  176.  192.  196.]","[1004. 1008. 1012. 1024. 1024. 1008. 1000.  992.  976.  960.  996. 1096.
 1168. 1208. 1212. 1232. 1144. 1168. 1092.  968. 1008. 1048. 1000.  972.
  948.  940.  960.  928.  920.  912.  824.  696.  672.  676.  656.  648.
  672.  692.  700.  692.  664.  724.  796.  808.  988. 1116. 1032. 1128.
 1144. 1120. 1128. 1124. 1124. 1124. 1196. 1136. 1084. 1048. 1008.  988.
 1004.  980.  992.  992.  968.  976.  980.  976.  996. 1008. 1012. 1000.
  976.  988.  988.]"
1,"[  80.   76.   80.   80.   84.   84.   80.   80.   84.   80.   76.   60.
   68.   76.   68.   60.   52.   48.   44.   56.   60.   72.  100.   92.
  100.   80.   80.  108.  100.   92.  136.  172.  188.  136.  104.  132.
  136.  144.  172.  188.  220.  240.  252.  304.  344.  360.  372.  360.
  392.  316.  276.  260.  216.  200.  160.  128.   72.   28.   20.    4.
  -60.  -88. -132. -144. -132. -100.  -68.  -36.  -32.  -12.   -4.   12.
   16.   20.   12.]","[ 136.  136.  140.  132.  112.  104.  132.  128.  112.   96.  112.  156.
  196.  204.  200.  204.  220.  188.  172.   76. -116. -204. -212. -248.
 -292. -304. -304. -364. -404. -364. -404. -496. -508. -504. -460. -440.
 -460. -336. -188. -128.  -24.   96.  152.  248.  184.  160.  240.  304.
  328.  432.  428.  432.  428.  416.  328.  212.  160.   76.  -28.  -16.
  -36.  -76. -176.  -92.  -36.   20.   12.   32.   80.  128.  128.  116.
  124.  144.  168.]","[1008. 1004.  996.  996.  996. 1004. 1012. 1008.  992.  988.  968.  984.
  992.  984. 1024. 1048. 1084. 1064. 1048. 1108. 1188. 1180. 1124. 1104.
 1080. 1096. 1068. 1028.  992. 1016. 1012.  960.  896.  912.  920.  852.
  804.  768.  692.  636.  580.  556.  560.  584.  648.  724.  792.  876.
  908.  920. 1000. 1024. 1084. 1088. 1144. 1152. 1160. 1228. 1212. 1168.
 1172. 1172. 1232. 1168. 1072. 1036. 1016. 1020. 1028. 1012. 1000.  988.
 1004. 1008. 1000.]"
1,"[ 24.  20.  24.  24.  28.  36.  40.  56.  52.  56.  56.  48.  44.  48.
  48.  48.  40.  40.  24. -36. -16.   8. -36. -72. -68.  -4. -60.  72.
 124. 152.  76.   8.   4.  96. 120. 112. 160. 168. 140. 148. 204. 264.
 272. 312. 364. 388. 380. 340. 332. 356. 292. 320. 292. 272. 292. 248.
 192. 176. 120.  80.  12. -36. -28. -16.   4.   4.   8.  28.  28.  36.
  48.  32.  44.  52.  36.]","[ 132.  120.  116.  152.  128.  100.  100.  132.  152.  172.  164.  156.
  120.  112.  204.  328.  352.  328.  220.   24. -196. -416. -464. -408.
 -424. -456. -408. -348. -444. -524. -488. -468. -576. -520. -528. -492.
 -400. -392. -264. -128.   28.  124.  136.  228.  300.  312.  356.  428.
  420.  444.  464.  476.  524.  476.  392.  308.   80.    4.  -28.  -64.
  -16.   24.   40.   60.   44.   64.   72.  152.  184.  152.  148.  152.
  152.  160.  148.]","[1012. 1024. 1008. 1036. 1020. 1012. 1004.  972.  992.  988.  984.  984.
  992. 1004. 1016. 1048. 1052. 1004. 1008. 1156. 1176. 1144. 1188. 1168.
 1168. 1076. 1156. 1176. 1004.  900.  844. 1004.  996.  896.  920.  904.
  816.  756.  728.  640.  560.  508.  544.  584.  608.  616.  688.  812.
  856.  888. 1012. 1020. 1116. 1196. 1096. 1100. 1208. 1208. 1252. 1180.
 1160. 1124. 1060. 1056. 1044. 1020. 1048. 1020. 1028. 1016.  996. 1020.
 1012.  996. 1028.]"
1,"[ 72.  64.  64.  72.  68.  64.  72.  64.  36.  32.  52.  56.  76.  84.
  72.  68.  32. -16. -44. -40.   4.   8.  32.  32.  24.  88.  72. 108.
 128.  28.  12.  64. 116.  80.  56.  64.  64.  68.  56. 100. 176. 200.
 220. 260. 292. 328. 280. 356. 368. 368. 332. 328. 316. 316. 304. 264.
 208. 184. 136.  64.  44.  36.  32.   8.   8.  -4. -32. -56. -56. -60.
 -36. -40. -24.  -4.  16.]","[ 180.  196.  168.  140.  124.  112.  128.  148.  124.   68.   44.   64.
  160.  244.  296.  308.  248. -100. -368. -516. -524. -520. -496. -480.
 -472. -496. -520. -552. -600. -676. -652. -668. -752. -768. -688. -616.
 -556. -424. -324. -244. -136.  -80.   84.  176.  220.  260.  232.  248.
  276.  292.  328.  340.  284.  320.  368.  376.  380.  416.  320.  212.
  252.  188.  112.   68.   36.   24.   40.   16.    8.   44.   80.  116.
  120.  112.  120.]","[ 996. 1008. 1008.  992.  992. 1000.  984. 1028. 1040. 1000.  992. 1028.
 1056. 1048. 1056.  996. 1048. 1088. 1140. 1132. 1048.  968.  924.  872.
  908.  988.  888.  900.  860.  980. 1028. 1000.  932.  936.  924.  856.
  844.  788.  764.  768.  712.  704.  696.  628.  612.  688.  732.  724.
  816.  828.  844.  948. 1068. 1048. 1032. 1032. 1124. 1120. 1180. 1224.
 1156. 1112. 1040. 1064. 1120. 1120. 1124. 1100. 1080. 1056. 1024. 1036.
 1016.  964.  952.]"
